Filename,image_path,Label
1304_jpg.rf.bdabd9792ab23d3924d6e3d26f3aec06_0003.jpg,WEED6C_crops/1304_jpg.rf.bdabd9792ab23d3924d6e3d26f3aec06_0003.jpg,4
0513_jpg.rf.eb1d9f08746106993dc97e30362f9ea4_0002.jpg,WEED6C_crops/0513_jpg.rf.eb1d9f08746106993dc97e30362f9ea4_0002.jpg,0
1040_jpg.rf.d2f502fe97e5742cedc84a97e86ba7c6_0001.jpg,WEED6C_crops/1040_jpg.rf.d2f502fe97e5742cedc84a97e86ba7c6_0001.jpg,3
1239_jpg.rf.7b926cf59320e9b12909abef7c8e7aac_0001.jpg,WEED6C_crops/1239_jpg.rf.7b926cf59320e9b12909abef7c8e7aac_0001.jpg,1
1354_jpg.rf.cfa3e2f0904af788a0555ee8bd188254_0022.jpg,WEED6C_crops/1354_jpg.rf.cfa3e2f0904af788a0555ee8bd188254_0022.jpg,4
1311_jpg.rf.4a2f9977c5ce6af1d01a777bdced6f04_0022.jpg,WEED6C_crops/1311_jpg.rf.4a2f9977c5ce6af1d01a777bdced6f04_0022.jpg,4
1340_jpg.rf.49f7cdb25f0fa78442f011562a376881_0014.jpg,WEED6C_crops/1340_jpg.rf.49f7cdb25f0fa78442f011562a376881_0014.jpg,4
0656_jpg.rf.47d204b70ff752cd492c6ac9a7ee93be_0004.jpg,WEED6C_crops/0656_jpg.rf.47d204b70ff752cd492c6ac9a7ee93be_0004.jpg,0
0569_jpg.rf.063fbb3cbf19f5fedd740689e1a42436_0002.jpg,WEED6C_crops/0569_jpg.rf.063fbb3cbf19f5fedd740689e1a42436_0002.jpg,3
1147_jpg.rf.fd5c08aa0c8623c5f46a3e4ccf5c281f_0001.jpg,WEED6C_crops/1147_jpg.rf.fd5c08aa0c8623c5f46a3e4ccf5c281f_0001.jpg,1
1384_jpg.rf.afcd8b0134972419b998849c6733c7a3_0011.jpg,WEED6C_crops/1384_jpg.rf.afcd8b0134972419b998849c6733c7a3_0011.jpg,0
0892_jpg.rf.2d2d85a07511ef16aa292a307d9e4f14_0003.jpg,WEED6C_crops/0892_jpg.rf.2d2d85a07511ef16aa292a307d9e4f14_0003.jpg,3
0098_jpg.rf.5583c8d6362a7b4dfcffe302dd45a5c8_0004.jpg,WEED6C_crops/0098_jpg.rf.5583c8d6362a7b4dfcffe302dd45a5c8_0004.jpg,5
0353_jpg.rf.42a3200b80e5a0a8b56e470d21b7d422_0009.jpg,WEED6C_crops/0353_jpg.rf.42a3200b80e5a0a8b56e470d21b7d422_0009.jpg,1
1362_jpg.rf.ab5fc04e9f26ec91359122ba4c109436_0004.jpg,WEED6C_crops/1362_jpg.rf.ab5fc04e9f26ec91359122ba4c109436_0004.jpg,4
0741_jpg.rf.5b31b93444937c8fa848c82318aa54e9_0001.jpg,WEED6C_crops/0741_jpg.rf.5b31b93444937c8fa848c82318aa54e9_0001.jpg,2
1364_jpg.rf.83d1b91ffdd68ab08b0f5031bb41761b_0027.jpg,WEED6C_crops/1364_jpg.rf.83d1b91ffdd68ab08b0f5031bb41761b_0027.jpg,4
0802_jpg.rf.68ab8088f75a1adf1f6b4611c84ca99f_0008.jpg,WEED6C_crops/0802_jpg.rf.68ab8088f75a1adf1f6b4611c84ca99f_0008.jpg,1
1099_jpg.rf.37ed85497294f1e02ab2ec608969c1ab_0002.jpg,WEED6C_crops/1099_jpg.rf.37ed85497294f1e02ab2ec608969c1ab_0002.jpg,0
0902_jpg.rf.d61960a7bb349756b99685d2fa38137c_0005.jpg,WEED6C_crops/0902_jpg.rf.d61960a7bb349756b99685d2fa38137c_0005.jpg,2
0941_jpg.rf.53a6e9da968580dcf9dd275776181ee5_0005.jpg,WEED6C_crops/0941_jpg.rf.53a6e9da968580dcf9dd275776181ee5_0005.jpg,3
1241_jpg.rf.a5be0ca237cc5fdf5c86f10349dafb96_0022.jpg,WEED6C_crops/1241_jpg.rf.a5be0ca237cc5fdf5c86f10349dafb96_0022.jpg,4
0084_jpg.rf.49a24825fcabc006eba2bbcc34575367_0017.jpg,WEED6C_crops/0084_jpg.rf.49a24825fcabc006eba2bbcc34575367_0017.jpg,4
0901_jpg.rf.a3de89769366e7b5ca0b3e800cc66ccf_0009.jpg,WEED6C_crops/0901_jpg.rf.a3de89769366e7b5ca0b3e800cc66ccf_0009.jpg,2
0896_jpg.rf.0bda0ed76fce664d070b9f933f42f694_0004.jpg,WEED6C_crops/0896_jpg.rf.0bda0ed76fce664d070b9f933f42f694_0004.jpg,0
0241_jpg.rf.91f3e8769b4d0ba66baac18128b9bc52_0005.jpg,WEED6C_crops/0241_jpg.rf.91f3e8769b4d0ba66baac18128b9bc52_0005.jpg,3
0484_jpg.rf.2f0048664be86181211730fa7692d0f2_0002.jpg,WEED6C_crops/0484_jpg.rf.2f0048664be86181211730fa7692d0f2_0002.jpg,3
0915_jpg.rf.788edb80f1738dfc2b4f1d40d3ed02a1_0004.jpg,WEED6C_crops/0915_jpg.rf.788edb80f1738dfc2b4f1d40d3ed02a1_0004.jpg,3
0538_jpg.rf.441c4bbb537ab5ccdf373e8696d1a1c3_0002.jpg,WEED6C_crops/0538_jpg.rf.441c4bbb537ab5ccdf373e8696d1a1c3_0002.jpg,3
1206_jpg.rf.987d5e28a011f488e5b08953c5afe614_0001.jpg,WEED6C_crops/1206_jpg.rf.987d5e28a011f488e5b08953c5afe614_0001.jpg,2
0085_jpg.rf.899d587859a2f54a75195c7523a70472_0006.jpg,WEED6C_crops/0085_jpg.rf.899d587859a2f54a75195c7523a70472_0006.jpg,5
0253_jpg.rf.1095448149d4cce3dcb5814407839631_0001.jpg,WEED6C_crops/0253_jpg.rf.1095448149d4cce3dcb5814407839631_0001.jpg,0
0836_jpg.rf.0dfc1c090a89da80e2493e6185706bf8_0006.jpg,WEED6C_crops/0836_jpg.rf.0dfc1c090a89da80e2493e6185706bf8_0006.jpg,1
0386_jpg.rf.7200147910cafd7b35d4cc7e21a4f88d_0003.jpg,WEED6C_crops/0386_jpg.rf.7200147910cafd7b35d4cc7e21a4f88d_0003.jpg,1
1305_jpg.rf.443512b37c4cb64236dc2fdc570ded6d_0023.jpg,WEED6C_crops/1305_jpg.rf.443512b37c4cb64236dc2fdc570ded6d_0023.jpg,4
0636_jpg.rf.9b8dff4936cd44566030a5534a444e38_0007.jpg,WEED6C_crops/0636_jpg.rf.9b8dff4936cd44566030a5534a444e38_0007.jpg,2
0805_jpg.rf.860f41f4ed8ff3c4d55930e55b0990a9_0004.jpg,WEED6C_crops/0805_jpg.rf.860f41f4ed8ff3c4d55930e55b0990a9_0004.jpg,3
0336_jpg.rf.c36e08c51649b8492e62de070db20184_0012.jpg,WEED6C_crops/0336_jpg.rf.c36e08c51649b8492e62de070db20184_0012.jpg,0
0359_jpg.rf.d79059c10cb92885e24805062a9de816_0003.jpg,WEED6C_crops/0359_jpg.rf.d79059c10cb92885e24805062a9de816_0003.jpg,1
0601_jpg.rf.d4e7b8fca4e5da2da56623920c7d843c_0009.jpg,WEED6C_crops/0601_jpg.rf.d4e7b8fca4e5da2da56623920c7d843c_0009.jpg,3
1304_jpg.rf.bdabd9792ab23d3924d6e3d26f3aec06_0016.jpg,WEED6C_crops/1304_jpg.rf.bdabd9792ab23d3924d6e3d26f3aec06_0016.jpg,4
0567_jpg.rf.d214d2ff848b23baff747e649cf146ca_0002.jpg,WEED6C_crops/0567_jpg.rf.d214d2ff848b23baff747e649cf146ca_0002.jpg,1
0156_jpg.rf.99f03e7caa8597b6fc69c53bacfc6369_0001.jpg,WEED6C_crops/0156_jpg.rf.99f03e7caa8597b6fc69c53bacfc6369_0001.jpg,5
0942_jpg.rf.28da937fbfe37bde43cedc288904f1f6_0002.jpg,WEED6C_crops/0942_jpg.rf.28da937fbfe37bde43cedc288904f1f6_0002.jpg,0
0754_jpg.rf.c45232d0ffda59c511f2099025bdbadb_0002.jpg,WEED6C_crops/0754_jpg.rf.c45232d0ffda59c511f2099025bdbadb_0002.jpg,0
0796_jpg.rf.eb3ee50ec05cc599258c40dddd4f3a7c_0001.jpg,WEED6C_crops/0796_jpg.rf.eb3ee50ec05cc599258c40dddd4f3a7c_0001.jpg,0
1243_jpg.rf.748c4b335d58ce6d73b5c2dc513519e8_0007.jpg,WEED6C_crops/1243_jpg.rf.748c4b335d58ce6d73b5c2dc513519e8_0007.jpg,4
0403_jpg.rf.93bba2e1e12e7542467dfbc17ddabbd7_0001.jpg,WEED6C_crops/0403_jpg.rf.93bba2e1e12e7542467dfbc17ddabbd7_0001.jpg,3
1374_jpg.rf.6c64883712d67a3ad448ca10c0398308_0024.jpg,WEED6C_crops/1374_jpg.rf.6c64883712d67a3ad448ca10c0398308_0024.jpg,4
1295_jpg.rf.f42892f9b9b14e4cd48cb8f649d05aa8_0013.jpg,WEED6C_crops/1295_jpg.rf.f42892f9b9b14e4cd48cb8f649d05aa8_0013.jpg,4
1319_jpg.rf.f0e986998c05674b9aeebd92e9e900c9_0009.jpg,WEED6C_crops/1319_jpg.rf.f0e986998c05674b9aeebd92e9e900c9_0009.jpg,1
0127_jpg.rf.57cb586cd87cc19d180a3d06e59d52eb_0001.jpg,WEED6C_crops/0127_jpg.rf.57cb586cd87cc19d180a3d06e59d52eb_0001.jpg,5
0284_jpg.rf.c2b8611e73ffa1a24090fdc1a431bce4_0001.jpg,WEED6C_crops/0284_jpg.rf.c2b8611e73ffa1a24090fdc1a431bce4_0001.jpg,1
1117_jpg.rf.f59f8104d694a5e49e3e28c53a82464d_0002.jpg,WEED6C_crops/1117_jpg.rf.f59f8104d694a5e49e3e28c53a82464d_0002.jpg,2
1356_jpg.rf.2f9a9ccab7035b4c81a5ca992e4a9838_0039.jpg,WEED6C_crops/1356_jpg.rf.2f9a9ccab7035b4c81a5ca992e4a9838_0039.jpg,4
0242_jpg.rf.52800b665a2b860fd527febaee511016_0004.jpg,WEED6C_crops/0242_jpg.rf.52800b665a2b860fd527febaee511016_0004.jpg,2
1143_jpg.rf.2bc96a027c5c46d9a0b713ca26c4b3cf_0001.jpg,WEED6C_crops/1143_jpg.rf.2bc96a027c5c46d9a0b713ca26c4b3cf_0001.jpg,2
0073_jpg.rf.3336f6eb01bb803827809a3d718d23e6_0001.jpg,WEED6C_crops/0073_jpg.rf.3336f6eb01bb803827809a3d718d23e6_0001.jpg,5
0876_jpg.rf.048887d24f3b405131ce7dd5aa738324_0001.jpg,WEED6C_crops/0876_jpg.rf.048887d24f3b405131ce7dd5aa738324_0001.jpg,3
0229_jpg.rf.f665ede73f767c60cddbab597488abcc_0007.jpg,WEED6C_crops/0229_jpg.rf.f665ede73f767c60cddbab597488abcc_0007.jpg,1
0247_jpg.rf.d21bd69dccb16aa034f3772f997e8486_0013.jpg,WEED6C_crops/0247_jpg.rf.d21bd69dccb16aa034f3772f997e8486_0013.jpg,1
0307_jpg.rf.8cde8411581363c00e7a68b6ab1582b4_0001.jpg,WEED6C_crops/0307_jpg.rf.8cde8411581363c00e7a68b6ab1582b4_0001.jpg,3
0971_jpg.rf.6cba680a0f96ebf0380f4c034894dd14_0004.jpg,WEED6C_crops/0971_jpg.rf.6cba680a0f96ebf0380f4c034894dd14_0004.jpg,1
0693_jpg.rf.11efe3b485bb2b0382c75f9f96da18eb_0008.jpg,WEED6C_crops/0693_jpg.rf.11efe3b485bb2b0382c75f9f96da18eb_0008.jpg,3
1239_jpg.rf.7b926cf59320e9b12909abef7c8e7aac_0028.jpg,WEED6C_crops/1239_jpg.rf.7b926cf59320e9b12909abef7c8e7aac_0028.jpg,4
0822_jpg.rf.ddd37808fac021f724206f01eb65afc9_0005.jpg,WEED6C_crops/0822_jpg.rf.ddd37808fac021f724206f01eb65afc9_0005.jpg,3
1249_jpg.rf.e1efe2270f002b51f4715161251b6365_0012.jpg,WEED6C_crops/1249_jpg.rf.e1efe2270f002b51f4715161251b6365_0012.jpg,4
1235_jpg.rf.8f167c07ecb86590be8dd4ab7f58be2c_0022.jpg,WEED6C_crops/1235_jpg.rf.8f167c07ecb86590be8dd4ab7f58be2c_0022.jpg,4
1343_jpg.rf.5f18c75b4fd49b4163ba2bb3af2f505f_0012.jpg,WEED6C_crops/1343_jpg.rf.5f18c75b4fd49b4163ba2bb3af2f505f_0012.jpg,4
0093_jpg.rf.350f55cf44339df87d292b9e94e5ba85_0010.jpg,WEED6C_crops/0093_jpg.rf.350f55cf44339df87d292b9e94e5ba85_0010.jpg,4
0914_jpg.rf.e85f500aa26ccb3934025e9f512bc252_0003.jpg,WEED6C_crops/0914_jpg.rf.e85f500aa26ccb3934025e9f512bc252_0003.jpg,2
0724_jpg.rf.aab4a68730fe7f1f0ebc4c76442eba63_0001.jpg,WEED6C_crops/0724_jpg.rf.aab4a68730fe7f1f0ebc4c76442eba63_0001.jpg,3
0093_jpg.rf.350f55cf44339df87d292b9e94e5ba85_0007.jpg,WEED6C_crops/0093_jpg.rf.350f55cf44339df87d292b9e94e5ba85_0007.jpg,4
1243_jpg.rf.748c4b335d58ce6d73b5c2dc513519e8_0002.jpg,WEED6C_crops/1243_jpg.rf.748c4b335d58ce6d73b5c2dc513519e8_0002.jpg,4
0475_jpg.rf.f7f47212ae9b8a10c78ee57a67c34685_0004.jpg,WEED6C_crops/0475_jpg.rf.f7f47212ae9b8a10c78ee57a67c34685_0004.jpg,3
1240_jpg.rf.e1ad20f0f2011d323769409c17d77863_0012.jpg,WEED6C_crops/1240_jpg.rf.e1ad20f0f2011d323769409c17d77863_0012.jpg,4
1304_jpg.rf.bdabd9792ab23d3924d6e3d26f3aec06_0007.jpg,WEED6C_crops/1304_jpg.rf.bdabd9792ab23d3924d6e3d26f3aec06_0007.jpg,4
1229_jpg.rf.f39c48606a011efde3d20b5d68fa1f43_0003.jpg,WEED6C_crops/1229_jpg.rf.f39c48606a011efde3d20b5d68fa1f43_0003.jpg,1
0249_jpg.rf.c28ae22bf898c1d2faacea1ccaf48150_0006.jpg,WEED6C_crops/0249_jpg.rf.c28ae22bf898c1d2faacea1ccaf48150_0006.jpg,0
0979_jpg.rf.cd87c04c7bee270d72537248689ca3c2_0001.jpg,WEED6C_crops/0979_jpg.rf.cd87c04c7bee270d72537248689ca3c2_0001.jpg,3
1366_jpg.rf.03f231049801971512990ca20f3424d9_0013.jpg,WEED6C_crops/1366_jpg.rf.03f231049801971512990ca20f3424d9_0013.jpg,4
0839_jpg.rf.5576dd4d342fc9fcb99e33fe18e59c9f_0010.jpg,WEED6C_crops/0839_jpg.rf.5576dd4d342fc9fcb99e33fe18e59c9f_0010.jpg,1
0272_jpg.rf.5a9e2d55fbac5b624c22a75911b0f5de_0001.jpg,WEED6C_crops/0272_jpg.rf.5a9e2d55fbac5b624c22a75911b0f5de_0001.jpg,0
0580_jpg.rf.91b5bdc452c16b6352f2a31996e0f1d2_0001.jpg,WEED6C_crops/0580_jpg.rf.91b5bdc452c16b6352f2a31996e0f1d2_0001.jpg,3
1317_jpg.rf.f35270c4968e18ced1df08d3cbb5874a_0007.jpg,WEED6C_crops/1317_jpg.rf.f35270c4968e18ced1df08d3cbb5874a_0007.jpg,4
0085_jpg.rf.899d587859a2f54a75195c7523a70472_0021.jpg,WEED6C_crops/0085_jpg.rf.899d587859a2f54a75195c7523a70472_0021.jpg,4
1228_jpg.rf.3a6e1d55fd194952bef3ad055644cc66_0003.jpg,WEED6C_crops/1228_jpg.rf.3a6e1d55fd194952bef3ad055644cc66_0003.jpg,1
1374_jpg.rf.6c64883712d67a3ad448ca10c0398308_0022.jpg,WEED6C_crops/1374_jpg.rf.6c64883712d67a3ad448ca10c0398308_0022.jpg,4
1368_jpg.rf.25dc57e029d777ff1571d3d84d22c763_0007.jpg,WEED6C_crops/1368_jpg.rf.25dc57e029d777ff1571d3d84d22c763_0007.jpg,4
0084_jpg.rf.49a24825fcabc006eba2bbcc34575367_0020.jpg,WEED6C_crops/0084_jpg.rf.49a24825fcabc006eba2bbcc34575367_0020.jpg,4
0113_jpg.rf.33f571be4ae7ad1b2bbbb23545090cad_0010.jpg,WEED6C_crops/0113_jpg.rf.33f571be4ae7ad1b2bbbb23545090cad_0010.jpg,4
0187_jpg.rf.c4ad0df6ea77ac262a84d8bbfd02cb76_0004.jpg,WEED6C_crops/0187_jpg.rf.c4ad0df6ea77ac262a84d8bbfd02cb76_0004.jpg,0
0889_jpg.rf.ae90234bb3ba83d3000219a889140f3f_0009.jpg,WEED6C_crops/0889_jpg.rf.ae90234bb3ba83d3000219a889140f3f_0009.jpg,2
1295_jpg.rf.f42892f9b9b14e4cd48cb8f649d05aa8_0003.jpg,WEED6C_crops/1295_jpg.rf.f42892f9b9b14e4cd48cb8f649d05aa8_0003.jpg,4
0010_jpg.rf.6b516673f951e1871b7097afdf9fb42c_0001.jpg,WEED6C_crops/0010_jpg.rf.6b516673f951e1871b7097afdf9fb42c_0001.jpg,5
0825_jpg.rf.a455d0a7c34b18c59ee38c90d66b006a_0002.jpg,WEED6C_crops/0825_jpg.rf.a455d0a7c34b18c59ee38c90d66b006a_0002.jpg,1
1369_jpg.rf.b115facc4e1a8ff9927fa196a84b853d_0057.jpg,WEED6C_crops/1369_jpg.rf.b115facc4e1a8ff9927fa196a84b853d_0057.jpg,4
0388_jpg.rf.ed37216b56f6c6c2c0a637221b23e485_0008.jpg,WEED6C_crops/0388_jpg.rf.ed37216b56f6c6c2c0a637221b23e485_0008.jpg,3
1305_jpg.rf.443512b37c4cb64236dc2fdc570ded6d_0005.jpg,WEED6C_crops/1305_jpg.rf.443512b37c4cb64236dc2fdc570ded6d_0005.jpg,4
1267_jpg.rf.7a81427b8cf51c46e081b7723f1e15ac_0001.jpg,WEED6C_crops/1267_jpg.rf.7a81427b8cf51c46e081b7723f1e15ac_0001.jpg,4
0879_jpg.rf.b2153caeca9af76e27e76c6cc45c8415_0007.jpg,WEED6C_crops/0879_jpg.rf.b2153caeca9af76e27e76c6cc45c8415_0007.jpg,0
0174_jpg.rf.0ee57bcbca0e3c27a3a0c5bfaa1e5c6c_0001.jpg,WEED6C_crops/0174_jpg.rf.0ee57bcbca0e3c27a3a0c5bfaa1e5c6c_0001.jpg,3
1347_jpg.rf.17fbaa4fc4797a75ba82422831c223dc_0006.jpg,WEED6C_crops/1347_jpg.rf.17fbaa4fc4797a75ba82422831c223dc_0006.jpg,4
1252_jpg.rf.0460eee5cd6e483e72571dbeb38f50ba_0012.jpg,WEED6C_crops/1252_jpg.rf.0460eee5cd6e483e72571dbeb38f50ba_0012.jpg,1
0604_jpg.rf.b732286c8565a461ffedafaa010eea7a_0007.jpg,WEED6C_crops/0604_jpg.rf.b732286c8565a461ffedafaa010eea7a_0007.jpg,1
1373_jpg.rf.3d37ed5825d54fd39547b46ea5c1112c_0006.jpg,WEED6C_crops/1373_jpg.rf.3d37ed5825d54fd39547b46ea5c1112c_0006.jpg,4
0289_jpg.rf.10fdba4055f2346073191abedf5d8ea9_0013.jpg,WEED6C_crops/0289_jpg.rf.10fdba4055f2346073191abedf5d8ea9_0013.jpg,0
0996_jpg.rf.741ba7684d59436b93d05d0643d31146_0007.jpg,WEED6C_crops/0996_jpg.rf.741ba7684d59436b93d05d0643d31146_0007.jpg,0
1270_jpg.rf.c34b854accd8ec862089128de29e245c_0019.jpg,WEED6C_crops/1270_jpg.rf.c34b854accd8ec862089128de29e245c_0019.jpg,1
0829_jpg.rf.6a1d9b4d0bab507a79caf69fad25f8fd_0003.jpg,WEED6C_crops/0829_jpg.rf.6a1d9b4d0bab507a79caf69fad25f8fd_0003.jpg,3
0556_jpg.rf.f638eeff7dc174960174e7b5e8a42cf3_0002.jpg,WEED6C_crops/0556_jpg.rf.f638eeff7dc174960174e7b5e8a42cf3_0002.jpg,1
0575_jpg.rf.ffc3da238c813fca2a0d1412ab41dcd1_0001.jpg,WEED6C_crops/0575_jpg.rf.ffc3da238c813fca2a0d1412ab41dcd1_0001.jpg,3
1315_jpg.rf.0b8085935589ebdedc6aafe2eeb83a84_0001.jpg,WEED6C_crops/1315_jpg.rf.0b8085935589ebdedc6aafe2eeb83a84_0001.jpg,4
0332_jpg.rf.46c8f2b7f0d4e937c4bdf2a3dbc59506_0010.jpg,WEED6C_crops/0332_jpg.rf.46c8f2b7f0d4e937c4bdf2a3dbc59506_0010.jpg,0
1355_jpg.rf.6913dec06d5038de035d46f593a0bd9e_0022.jpg,WEED6C_crops/1355_jpg.rf.6913dec06d5038de035d46f593a0bd9e_0022.jpg,4
1313_jpg.rf.9e5965f174b9d39cedf845bc37e26a4d_0003.jpg,WEED6C_crops/1313_jpg.rf.9e5965f174b9d39cedf845bc37e26a4d_0003.jpg,4
0002_jpg.rf.36789085faafdfc8c2b5a519a90c1f53_0009.jpg,WEED6C_crops/0002_jpg.rf.36789085faafdfc8c2b5a519a90c1f53_0009.jpg,5
1375_jpg.rf.b0f1411c79e1b676b013097ecfe9a149_0001.jpg,WEED6C_crops/1375_jpg.rf.b0f1411c79e1b676b013097ecfe9a149_0001.jpg,4
0680_jpg.rf.0b3ca6d59e0d503cd573c15b425afd44_0003.jpg,WEED6C_crops/0680_jpg.rf.0b3ca6d59e0d503cd573c15b425afd44_0003.jpg,0
1233_jpg.rf.a9ad2187477d12adf58c20e898c06211_0004.jpg,WEED6C_crops/1233_jpg.rf.a9ad2187477d12adf58c20e898c06211_0004.jpg,4
1373_jpg.rf.3d37ed5825d54fd39547b46ea5c1112c_0032.jpg,WEED6C_crops/1373_jpg.rf.3d37ed5825d54fd39547b46ea5c1112c_0032.jpg,4
0084_jpg.rf.49a24825fcabc006eba2bbcc34575367_0025.jpg,WEED6C_crops/0084_jpg.rf.49a24825fcabc006eba2bbcc34575367_0025.jpg,5
0505_jpg.rf.b45595353ea46559104d8819bba28ae4_0005.jpg,WEED6C_crops/0505_jpg.rf.b45595353ea46559104d8819bba28ae4_0005.jpg,3
0452_jpg.rf.e586c47570ba7bf5510292e9bd0e5f35_0006.jpg,WEED6C_crops/0452_jpg.rf.e586c47570ba7bf5510292e9bd0e5f35_0006.jpg,3
0361_jpg.rf.2b245324527e72eaf61640c29bd0e361_0012.jpg,WEED6C_crops/0361_jpg.rf.2b245324527e72eaf61640c29bd0e361_0012.jpg,3
1361_jpg.rf.fce9ac7b2b25171d1b0e7ccf4383cf25_0005.jpg,WEED6C_crops/1361_jpg.rf.fce9ac7b2b25171d1b0e7ccf4383cf25_0005.jpg,4
0828_jpg.rf.637fab27e8dd6e9c9b5e7e11b2c6bb3d_0009.jpg,WEED6C_crops/0828_jpg.rf.637fab27e8dd6e9c9b5e7e11b2c6bb3d_0009.jpg,1
0451_jpg.rf.d8507762db0b1765c00a806f56d4eaa8_0007.jpg,WEED6C_crops/0451_jpg.rf.d8507762db0b1765c00a806f56d4eaa8_0007.jpg,1
0328_jpg.rf.f43504985d16f280c5606367437ee358_0004.jpg,WEED6C_crops/0328_jpg.rf.f43504985d16f280c5606367437ee358_0004.jpg,3
0294_jpg.rf.9c021a540f1d16d6cb83dbf7c816c85b_0005.jpg,WEED6C_crops/0294_jpg.rf.9c021a540f1d16d6cb83dbf7c816c85b_0005.jpg,3
1302_jpg.rf.26ab3fc340b22f9482155ab905a6cebf_0013.jpg,WEED6C_crops/1302_jpg.rf.26ab3fc340b22f9482155ab905a6cebf_0013.jpg,4
1363_jpg.rf.768baa0bd4528831bffe24eb9aa3b51f_0001.jpg,WEED6C_crops/1363_jpg.rf.768baa0bd4528831bffe24eb9aa3b51f_0001.jpg,4
1186_jpg.rf.e58ec67cb90a26c1595ae1d3bc18c863_0001.jpg,WEED6C_crops/1186_jpg.rf.e58ec67cb90a26c1595ae1d3bc18c863_0001.jpg,2
1273_jpg.rf.62a4771daa1cc264e358ecc037df2ea2_0004.jpg,WEED6C_crops/1273_jpg.rf.62a4771daa1cc264e358ecc037df2ea2_0004.jpg,4
0620_jpg.rf.7e2f341a86cdb54a4f8e4553c84dd0e2_0002.jpg,WEED6C_crops/0620_jpg.rf.7e2f341a86cdb54a4f8e4553c84dd0e2_0002.jpg,3
1372_jpg.rf.ef878d09b7d0fbf710c9467e4f1063c1_0007.jpg,WEED6C_crops/1372_jpg.rf.ef878d09b7d0fbf710c9467e4f1063c1_0007.jpg,4
0546_jpg.rf.ebbe2e620d3ba78f44b2ac53b958321a_0004.jpg,WEED6C_crops/0546_jpg.rf.ebbe2e620d3ba78f44b2ac53b958321a_0004.jpg,1
1304_jpg.rf.bdabd9792ab23d3924d6e3d26f3aec06_0038.jpg,WEED6C_crops/1304_jpg.rf.bdabd9792ab23d3924d6e3d26f3aec06_0038.jpg,4
0332_jpg.rf.46c8f2b7f0d4e937c4bdf2a3dbc59506_0002.jpg,WEED6C_crops/0332_jpg.rf.46c8f2b7f0d4e937c4bdf2a3dbc59506_0002.jpg,0
0900_jpg.rf.56951d91454a0ff447573f36d7686c67_0007.jpg,WEED6C_crops/0900_jpg.rf.56951d91454a0ff447573f36d7686c67_0007.jpg,3
1363_jpg.rf.768baa0bd4528831bffe24eb9aa3b51f_0036.jpg,WEED6C_crops/1363_jpg.rf.768baa0bd4528831bffe24eb9aa3b51f_0036.jpg,4
0717_jpg.rf.9a263fe6e6c233012637a8e31ceb7376_0003.jpg,WEED6C_crops/0717_jpg.rf.9a263fe6e6c233012637a8e31ceb7376_0003.jpg,3
0867_jpg.rf.e7d397c954ed7cf326d25d6e4eb562bd_0003.jpg,WEED6C_crops/0867_jpg.rf.e7d397c954ed7cf326d25d6e4eb562bd_0003.jpg,3
0015_jpg.rf.fbc4b8226be632971109efb43917ac60_0001.jpg,WEED6C_crops/0015_jpg.rf.fbc4b8226be632971109efb43917ac60_0001.jpg,5
0387_jpg.rf.7c3295680c7efc4e9f9f30819ac54b6e_0008.jpg,WEED6C_crops/0387_jpg.rf.7c3295680c7efc4e9f9f30819ac54b6e_0008.jpg,3
1378_jpg.rf.a485ab7c96bef96dac8eb7e61bbb7fb8_0016.jpg,WEED6C_crops/1378_jpg.rf.a485ab7c96bef96dac8eb7e61bbb7fb8_0016.jpg,4
1339_jpg.rf.c1d6ea90c66a0ca02bdb39223830ec18_0026.jpg,WEED6C_crops/1339_jpg.rf.c1d6ea90c66a0ca02bdb39223830ec18_0026.jpg,4
0288_jpg.rf.bb389a0b6eaf05d324c60d6c24a764fa_0009.jpg,WEED6C_crops/0288_jpg.rf.bb389a0b6eaf05d324c60d6c24a764fa_0009.jpg,0
1366_jpg.rf.03f231049801971512990ca20f3424d9_0018.jpg,WEED6C_crops/1366_jpg.rf.03f231049801971512990ca20f3424d9_0018.jpg,4
0506_jpg.rf.3852beebeba29ea8a7ac1b89b1607f98_0002.jpg,WEED6C_crops/0506_jpg.rf.3852beebeba29ea8a7ac1b89b1607f98_0002.jpg,3
0269_jpg.rf.d2afcb6e7376916e7b38e303cb36bf50_0011.jpg,WEED6C_crops/0269_jpg.rf.d2afcb6e7376916e7b38e303cb36bf50_0011.jpg,0
1094_jpg.rf.268ee1e1677f4401b57786bca1b9cd0e_0001.jpg,WEED6C_crops/1094_jpg.rf.268ee1e1677f4401b57786bca1b9cd0e_0001.jpg,0
0992_jpg.rf.eae2fd40c17f36bff900d2f45d437399_0005.jpg,WEED6C_crops/0992_jpg.rf.eae2fd40c17f36bff900d2f45d437399_0005.jpg,0
0836_jpg.rf.0dfc1c090a89da80e2493e6185706bf8_0009.jpg,WEED6C_crops/0836_jpg.rf.0dfc1c090a89da80e2493e6185706bf8_0009.jpg,3
0755_jpg.rf.fd7709cff78dc130ad0bbefbfff3bc6e_0005.jpg,WEED6C_crops/0755_jpg.rf.fd7709cff78dc130ad0bbefbfff3bc6e_0005.jpg,0
0871_jpg.rf.f1eab4d6ccc0dcba98977e60db0d792b_0003.jpg,WEED6C_crops/0871_jpg.rf.f1eab4d6ccc0dcba98977e60db0d792b_0003.jpg,0
