Filename,Label,Species
20180105-093726-3.jpg,8,Negative
20170210-131942-0.jpg,0,Chinee apple
20180109-075555-1.jpg,8,Negative
20170714-110824-3.jpg,1,Lantana
20171109-092833-1.jpg,5,Rubber vine
20170304-125237-0.jpg,0,Chinee apple
20180109-103118-2.jpg,8,Negative
20180109-070858-1.jpg,8,Negative
20170920-163942-3.jpg,2,Parkinsonia
20180105-093410-2.jpg,8,Negative
20171121-073623-1.jpg,6,Siam weed
20171219-105450-2.jpg,8,Negative
20170405-154901-0.jpg,0,Chinee apple
20170315-090602-0.jpg,8,Negative
20170217-101309-0.jpg,0,Chinee apple
20180109-100041-2.jpg,8,Negative
20170630-160239-0.jpg,7,Snake weed
20180112-091351-2.jpg,8,Negative
20170727-124737-3.jpg,4,Prickly acacia
20171220-084352-2.jpg,8,Negative
20170501-145819-0.jpg,8,Negative
20171121-073121-1.jpg,6,Siam weed
20170920-185030-1.jpg,2,Parkinsonia
20180112-082753-1.jpg,8,Negative
20180119-114801-2.jpg,8,Negative
20170920-182718-1.jpg,2,Parkinsonia
20171121-090855-3.jpg,6,Siam weed
20170210-142148-0.jpg,7,Snake weed
20170729-093442-2.jpg,4,Prickly acacia
20170210-132555-0.jpg,0,Chinee apple
20180322-114158-2.jpg,8,Negative
20171219-102358-3.jpg,8,Negative
20170913-100412-1.jpg,3,Parthenium
20180109-095605-1.jpg,8,Negative
20180112-080007-2.jpg,8,Negative
20171122-102108-1.jpg,5,Rubber vine
20180112-072705-1.jpg,8,Negative
20171109-074748-1.jpg,5,Rubber vine
20171122-101001-1.jpg,5,Rubber vine
20180109-080631-2.jpg,8,Negative
20170129-102827-0.jpg,8,Negative
20161207-142354-0.jpg,1,Lantana
20170727-125452-1.jpg,4,Prickly acacia
20171113-133646-3.jpg,6,Siam weed
20171113-123752-1.jpg,6,Siam weed
20171109-085837-2.jpg,5,Rubber vine
20171102-115159-1.jpg,2,Parkinsonia
20170718-094353-2.jpg,0,Chinee apple
20180109-110120-2.jpg,8,Negative
20171218-104040-2.jpg,8,Negative
20180322-111500-2.jpg,8,Negative
20170727-154415-1.jpg,4,Prickly acacia
20170920-112029-2.jpg,2,Parkinsonia
20171212-095218-3.jpg,8,Negative
20170127-103337-0.jpg,1,Lantana
20170714-185839-1.jpg,1,Lantana
20171219-110425-3.jpg,8,Negative
20170128-103141-0.jpg,8,Negative
20171113-165713-0.jpg,6,Siam weed
20170729-091011-1.jpg,4,Prickly acacia
20180112-082251-1.jpg,8,Negative
20171025-094441-1.jpg,3,Parthenium
20180322-113907-1.jpg,8,Negative
20180125-123133-2.jpg,8,Negative
20171121-082127-2.jpg,6,Siam weed
20180125-094244-1.jpg,8,Negative
20180112-072022-2.jpg,8,Negative
20180125-101003-1.jpg,8,Negative
20180125-091742-2.jpg,8,Negative
20180109-101140-2.jpg,8,Negative
20180112-092041-1.jpg,8,Negative
20171220-083821-2.jpg,8,Negative
20180109-080302-1.jpg,8,Negative
20180109-072451-2.jpg,8,Negative
20180109-094547-2.jpg,8,Negative
20171109-071030-3.jpg,5,Rubber vine
20180105-092118-3.jpg,8,Negative
20170920-111008-2.jpg,2,Parkinsonia
20170127-102151-0.jpg,1,Lantana
20171220-092212-2.jpg,8,Negative
20170714-112430-2.jpg,1,Lantana
20171218-120822-2.jpg,8,Negative
20180125-093256-2.jpg,8,Negative
20170714-113918-2.jpg,1,Lantana
20180119-114249-1.jpg,8,Negative
20180322-103716-1.jpg,8,Negative
20180119-110227-1.jpg,8,Negative
20170715-102613-1.jpg,1,Lantana
20180109-104551-1.jpg,8,Negative
20180322-125733-1.jpg,8,Negative
20180322-125714-1.jpg,8,Negative
20180109-080026-1.jpg,8,Negative
20171220-100702-1.jpg,8,Negative
20170501-144936-0.jpg,8,Negative
20171102-121746-1.jpg,2,Parkinsonia
20171220-083547-2.jpg,8,Negative
20180112-082107-2.jpg,8,Negative
20171025-094027-2.jpg,3,Parthenium
20171025-075207-1.jpg,3,Parthenium
20171102-103537-3.jpg,2,Parkinsonia
20171109-093036-3.jpg,5,Rubber vine
20170920-190919-1.jpg,2,Parkinsonia
20171212-094313-1.jpg,8,Negative
20180109-072527-2.jpg,8,Negative
20170920-094016-1.jpg,4,Prickly acacia
20171220-092316-2.jpg,8,Negative
20170501-144456-0.jpg,1,Lantana
20170728-121057-2.jpg,4,Prickly acacia
20180322-113201-1.jpg,8,Negative
20180109-075519-1.jpg,8,Negative
20171219-105448-2.jpg,8,Negative
20171219-111842-3.jpg,8,Negative
20171203-170325-3.jpg,8,Negative
20170920-115200-3.jpg,2,Parkinsonia
20170906-094003-1.jpg,3,Parthenium
20171220-095326-1.jpg,8,Negative
20170811-112702-1.jpg,0,Chinee apple
20170217-095426-0.jpg,7,Snake weed
20170913-103812-3.jpg,5,Rubber vine
20170811-131532-2.jpg,0,Chinee apple
20170501-142446-0.jpg,1,Lantana
20180112-102402-2.jpg,8,Negative
20170315-085103-0.jpg,8,Negative
20180109-103343-1.jpg,8,Negative
20171205-123820-2.jpg,8,Negative
20180125-133944-2.jpg,8,Negative
20180125-095420-2.jpg,8,Negative
20171218-105311-2.jpg,8,Negative
20170728-121648-2.jpg,4,Prickly acacia
20170210-131505-0.jpg,7,Snake weed
20180125-092500-2.jpg,8,Negative
20171113-124317-3.jpg,6,Siam weed
20170811-104825-2.jpg,0,Chinee apple
20180109-074543-1.jpg,8,Negative
20170920-112559-2.jpg,2,Parkinsonia
20171219-094908-3.jpg,8,Negative
20180112-071143-2.jpg,8,Negative
20170718-104929-2.jpg,7,Snake weed
20171109-091131-3.jpg,5,Rubber vine
20170128-103437-0.jpg,8,Negative
20171205-144841-2.jpg,8,Negative
20171218-120706-3.jpg,8,Negative
20180322-133110-1.jpg,8,Negative
20170714-120537-3.jpg,1,Lantana
20170714-112604-2.jpg,1,Lantana
20171220-100431-1.jpg,8,Negative
20171113-123859-3.jpg,6,Siam weed
20170729-085912-1.jpg,4,Prickly acacia
20180322-124822-1.jpg,8,Negative
20180105-091536-3.jpg,8,Negative
20180112-071740-1.jpg,8,Negative
20180112-083613-1.jpg,8,Negative
20180112-101417-2.jpg,8,Negative
20180119-111046-1.jpg,8,Negative
20171102-094159-3.jpg,4,Prickly acacia
20180105-093630-2.jpg,8,Negative
20170729-154032-3.jpg,4,Prickly acacia
20170811-132606-1.jpg,0,Chinee apple
20171109-093608-1.jpg,5,Rubber vine
20171025-080109-1.jpg,3,Parthenium
20171205-142945-2.jpg,8,Negative
20170217-102437-0.jpg,0,Chinee apple
20180125-135236-2.jpg,8,Negative
20171219-093216-3.jpg,8,Negative
20171102-115438-1.jpg,2,Parkinsonia
20171219-100557-2.jpg,8,Negative
20180105-093132-2.jpg,8,Negative
20170715-135754-1.jpg,1,Lantana
20171113-132754-3.jpg,6,Siam weed
20170811-103652-1.jpg,0,Chinee apple
20180112-092018-2.jpg,8,Negative
20170210-131649-0.jpg,7,Snake weed
20171121-090718-3.jpg,6,Siam weed
20171113-092117-3.jpg,5,Rubber vine
20171025-075929-2.jpg,3,Parthenium
20180109-085623-2.jpg,8,Negative
20180105-100642-2.jpg,8,Negative
20171113-123302-1.jpg,6,Siam weed
20180119-115659-2.jpg,8,Negative
20171220-084024-3.jpg,8,Negative
20171219-113236-3.jpg,8,Negative
20180125-095100-1.jpg,8,Negative
20171218-111124-3.jpg,8,Negative
20180322-112915-2.jpg,8,Negative
20170501-144436-0.jpg,1,Lantana
20171212-095652-1.jpg,8,Negative
20170128-103051-0.jpg,8,Negative
20180112-092440-2.jpg,8,Negative
20180112-072738-2.jpg,8,Negative
20180109-092016-2.jpg,7,Snake weed
20180105-100949-3.jpg,8,Negative
20170727-111857-3.jpg,4,Prickly acacia
20170210-142422-0.jpg,7,Snake weed
20170704-150711-0.jpg,7,Snake weed
20171113-061052-1.jpg,6,Siam weed
20180119-110801-2.jpg,8,Negative
20170811-130423-1.jpg,0,Chinee apple
20171025-074121-3.jpg,3,Parthenium
20170207-154209-0.jpg,0,Chinee apple
20171220-084412-2.jpg,8,Negative
20170627-105207-0.jpg,0,Chinee apple
20171109-091107-1.jpg,5,Rubber vine
20171121-090938-1.jpg,6,Siam weed
20180112-070815-2.jpg,8,Negative
20170920-110550-3.jpg,2,Parkinsonia
20171205-134118-2.jpg,8,Negative
20180322-131314-1.jpg,8,Negative
20170410-124625-0.jpg,0,Chinee apple
20170705-165310-0.jpg,7,Snake weed
20180109-075741-2.jpg,8,Negative
20170913-120052-2.jpg,5,Rubber vine
20171212-094718-3.jpg,8,Negative
20171218-110426-2.jpg,8,Negative
20180109-071738-1.jpg,8,Negative
20170217-095541-0.jpg,7,Snake weed
20171218-105137-3.jpg,8,Negative
20180109-074754-2.jpg,8,Negative
20180112-093728-1.jpg,8,Negative
20170705-163753-0.jpg,7,Snake weed
20170718-132003-2.jpg,7,Snake weed
20180112-071644-2.jpg,8,Negative
20170217-115427-0.jpg,7,Snake weed
20180112-103458-2.jpg,8,Negative
20180105-093745-3.jpg,8,Negative
20180125-134702-2.jpg,8,Negative
20170913-102331-3.jpg,5,Rubber vine
20170127-101404-0.jpg,1,Lantana
20171219-113153-2.jpg,8,Negative
20180109-071823-1.jpg,8,Negative
20171113-124455-1.jpg,6,Siam weed
20170715-173650-1.jpg,1,Lantana
20171219-114835-2.jpg,8,Negative
20180125-123132-2.jpg,8,Negative
20180109-105612-1.jpg,8,Negative
20170811-112522-2.jpg,0,Chinee apple
20170210-131147-0.jpg,7,Snake weed
20180125-095822-2.jpg,8,Negative
20171219-095712-3.jpg,8,Negative
20171218-110905-2.jpg,8,Negative
20180109-072448-1.jpg,8,Negative
20170727-145831-3.jpg,4,Prickly acacia
20180125-100726-2.jpg,8,Negative
20180125-130445-3.jpg,8,Negative
20171121-081945-2.jpg,6,Siam weed
20170811-122826-2.jpg,0,Chinee apple
20170210-132719-0.jpg,0,Chinee apple
20180125-100609-1.jpg,8,Negative
20171025-090914-2.jpg,3,Parthenium
20180119-115514-2.jpg,8,Negative
20170128-104021-0.jpg,8,Negative
20180109-085747-2.jpg,7,Snake weed
20170714-111235-1.jpg,1,Lantana
20180105-104355-1.jpg,8,Negative
20171025-081556-2.jpg,3,Parthenium
20170811-110232-1.jpg,0,Chinee apple
20170920-181438-1.jpg,2,Parkinsonia
20180109-072803-1.jpg,8,Negative
20180125-134909-3.jpg,8,Negative
20171220-101346-1.jpg,8,Negative
20170811-122907-2.jpg,0,Chinee apple
20170906-100047-1.jpg,3,Parthenium
20170728-152034-2.jpg,4,Prickly acacia
20171025-094931-2.jpg,3,Parthenium
20170920-120351-2.jpg,2,Parkinsonia
20180125-095708-2.jpg,8,Negative
20180105-094905-3.jpg,8,Negative
20171219-113751-2.jpg,8,Negative
20170727-171322-1.jpg,4,Prickly acacia
20171205-134821-2.jpg,8,Negative
20180125-101737-2.jpg,8,Negative
20171102-104838-3.jpg,2,Parkinsonia
20170304-131504-0.jpg,7,Snake weed
20180109-100046-1.jpg,8,Negative
20171108-124659-3.jpg,5,Rubber vine
20170906-100542-1.jpg,3,Parthenium
20170627-104108-0.jpg,0,Chinee apple
20171025-081404-1.jpg,3,Parthenium
20180322-113006-1.jpg,8,Negative
20170913-102737-2.jpg,3,Parthenium
20171218-104722-3.jpg,8,Negative
20170920-160332-3.jpg,2,Parkinsonia
20170210-150711-0.jpg,0,Chinee apple
20170920-112247-2.jpg,2,Parkinsonia
20180112-083406-1.jpg,8,Negative
20180119-105435-1.jpg,8,Negative
20171217-184352-2.jpg,8,Negative
20171113-092047-1.jpg,5,Rubber vine
20170727-113014-1.jpg,4,Prickly acacia
20171201-120438-1.jpg,8,Negative
20170920-095943-2.jpg,2,Parkinsonia
20171113-124222-3.jpg,6,Siam weed
20170920-171023-3.jpg,2,Parkinsonia
20180105-092538-2.jpg,8,Negative
20170630-151508-0.jpg,7,Snake weed
20180105-093622-2.jpg,8,Negative
20171121-072610-1.jpg,6,Siam weed
20170210-131833-0.jpg,7,Snake weed
20171109-085929-2.jpg,5,Rubber vine
20180109-074614-1.jpg,8,Negative
20180322-115939-2.jpg,8,Negative
20170811-134054-1.jpg,0,Chinee apple
20171218-111435-2.jpg,8,Negative
20170728-153247-1.jpg,4,Prickly acacia
20171220-090203-2.jpg,8,Negative
20180112-102450-1.jpg,8,Negative
20171219-095558-2.jpg,8,Negative
20180322-103015-1.jpg,8,Negative
20180125-133300-3.jpg,8,Negative
20170714-170146-1.jpg,1,Lantana
20170811-133610-1.jpg,0,Chinee apple
20170728-120936-2.jpg,4,Prickly acacia
20180125-134115-3.jpg,8,Negative
20171102-094158-2.jpg,4,Prickly acacia
20180125-130816-2.jpg,8,Negative
20171121-091635-1.jpg,6,Siam weed
20170217-143520-0.jpg,7,Snake weed
20171220-082827-2.jpg,8,Negative
20171219-104718-2.jpg,8,Negative
20170129-102525-0.jpg,8,Negative
20170128-103458-0.jpg,8,Negative
20171220-090512-2.jpg,8,Negative
20171219-105920-2.jpg,8,Negative
20170920-160003-3.jpg,2,Parkinsonia
20171218-122036-2.jpg,8,Negative
20171113-141700-2.jpg,6,Siam weed
20170920-185231-1.jpg,2,Parkinsonia
20170729-090103-1.jpg,4,Prickly acacia
20170920-111937-2.jpg,2,Parkinsonia
20180109-094656-2.jpg,8,Negative
20170729-092854-1.jpg,4,Prickly acacia
20171203-170504-3.jpg,8,Negative
20170913-103916-3.jpg,5,Rubber vine
20171121-090353-3.jpg,6,Siam weed
20171102-102737-3.jpg,2,Parkinsonia
20170714-133313-1.jpg,1,Lantana
20180322-120807-2.jpg,8,Negative
20170727-135756-1.jpg,4,Prickly acacia
20171220-084136-3.jpg,8,Negative
20180109-071343-2.jpg,8,Negative
20171205-141004-2.jpg,8,Negative
20180112-072901-2.jpg,8,Negative
20170811-114115-2.jpg,0,Chinee apple
20170727-163104-2.jpg,4,Prickly acacia
20170714-110934-1.jpg,1,Lantana
20171109-072414-3.jpg,5,Rubber vine
20171220-091302-2.jpg,8,Negative
20180109-074704-1.jpg,8,Negative
20171201-115702-1.jpg,8,Negative
20180112-091942-1.jpg,8,Negative
20171219-095804-2.jpg,8,Negative
20171102-122522-1.jpg,2,Parkinsonia
20171109-091412-2.jpg,5,Rubber vine
20180322-102937-2.jpg,8,Negative
20171218-121707-3.jpg,8,Negative
20171109-092856-2.jpg,5,Rubber vine
20170920-172300-1.jpg,2,Parkinsonia
20170906-112251-1.jpg,3,Parthenium
20180109-074438-2.jpg,8,Negative
20170920-171930-1.jpg,2,Parkinsonia
20170610-122556-0.jpg,1,Lantana
20170705-161438-0.jpg,7,Snake weed
20180109-104443-1.jpg,8,Negative
20171218-121011-2.jpg,8,Negative
20170714-130008-1.jpg,1,Lantana
20171102-121538-3.jpg,2,Parkinsonia
20171201-120413-1.jpg,8,Negative
20170804-132738-1.jpg,0,Chinee apple
20171109-090925-1.jpg,5,Rubber vine
20170920-163121-3.jpg,2,Parkinsonia
20180322-121240-2.jpg,8,Negative
20180125-134951-2.jpg,8,Negative
20180105-091524-3.jpg,8,Negative
20180322-121815-2.jpg,8,Negative
20170217-152422-0.jpg,0,Chinee apple
20171218-104033-3.jpg,8,Negative
20170920-113728-2.jpg,2,Parkinsonia
20180322-120848-2.jpg,8,Negative
20171212-102244-3.jpg,8,Negative
20171113-134926-1.jpg,6,Siam weed
20180119-105640-1.jpg,8,Negative
20171220-092831-2.jpg,8,Negative
20170714-142019-3.jpg,1,Lantana
20171102-122732-2.jpg,2,Parkinsonia
20180112-082723-1.jpg,8,Negative
20171121-084723-1.jpg,6,Siam weed
20171113-131307-1.jpg,6,Siam weed
20180105-100415-3.jpg,8,Negative
20180125-131634-2.jpg,8,Negative
20171219-094530-2.jpg,8,Negative
20180112-101202-2.jpg,8,Negative
20170718-133314-2.jpg,7,Snake weed
20171102-120725-1.jpg,2,Parkinsonia
20170727-125137-1.jpg,4,Prickly acacia
20170610-124033-0.jpg,1,Lantana
20180322-125956-1.jpg,8,Negative
20170714-143102-3.jpg,1,Lantana
20180109-075733-2.jpg,8,Negative
20170811-132940-1.jpg,0,Chinee apple
20170727-124910-1.jpg,4,Prickly acacia
20171025-080634-1.jpg,3,Parthenium
20170920-184353-1.jpg,2,Parkinsonia
20171109-093300-1.jpg,5,Rubber vine
20170729-092228-1.jpg,4,Prickly acacia
20171212-103416-3.jpg,8,Negative
20171122-103612-1.jpg,5,Rubber vine
20171218-111151-3.jpg,8,Negative
20170729-091038-1.jpg,4,Prickly acacia
20180109-091402-1.jpg,8,Negative
20180109-104513-2.jpg,8,Negative
20170906-114332-1.jpg,3,Parthenium
20180112-103132-1.jpg,8,Negative
20170610-123133-0.jpg,1,Lantana
20171218-104023-2.jpg,8,Negative
20170920-132152-2.jpg,2,Parkinsonia
20180112-080759-2.jpg,8,Negative
20170728-151858-2.jpg,4,Prickly acacia
20171102-121420-2.jpg,2,Parkinsonia
20170727-165545-3.jpg,4,Prickly acacia
20170706-130402-3.jpg,1,Lantana
20180125-131925-3.jpg,8,Negative
20171113-133014-3.jpg,6,Siam weed
20170728-121118-2.jpg,4,Prickly acacia
20171219-095051-3.jpg,8,Negative
20171025-082237-1.jpg,0,Chinee apple
20171102-093311-2.jpg,4,Prickly acacia
20170315-090727-0.jpg,8,Negative
20171203-164415-3.jpg,8,Negative
20180105-102301-1.jpg,8,Negative
20170610-122734-0.jpg,1,Lantana
20180322-130751-1.jpg,8,Negative
20170714-111501-2.jpg,1,Lantana
20171219-114035-2.jpg,8,Negative
20170501-142900-0.jpg,1,Lantana
20180322-111715-1.jpg,8,Negative
20180119-113355-1.jpg,8,Negative
20170906-105821-1.jpg,3,Parthenium
20180105-094136-3.jpg,8,Negative
20170727-171107-1.jpg,4,Prickly acacia
20180109-102850-2.jpg,8,Negative
20171205-123712-2.jpg,8,Negative
20180112-080137-2.jpg,8,Negative
20170729-090352-2.jpg,4,Prickly acacia
20170811-130552-1.jpg,0,Chinee apple
20180112-072012-1.jpg,8,Negative
20180112-092602-2.jpg,8,Negative
20180125-130149-2.jpg,8,Negative
20170217-151220-0.jpg,0,Chinee apple
20171113-151334-3.jpg,6,Siam weed
20171109-091506-3.jpg,5,Rubber vine
20170715-104352-1.jpg,1,Lantana
20171205-123751-2.jpg,8,Negative
20170711-121008-0.jpg,0,Chinee apple
20171113-115125-1.jpg,6,Siam weed
20171218-113013-3.jpg,8,Negative
20180109-104702-2.jpg,8,Negative
20171205-144945-2.jpg,8,Negative
20180112-082405-1.jpg,8,Negative
20180112-103553-2.jpg,8,Negative
20170315-090811-0.jpg,8,Negative
20170210-132755-0.jpg,0,Chinee apple
20171109-072120-3.jpg,5,Rubber vine
20170126-095308-0.jpg,1,Lantana
20171113-175334-0.jpg,6,Siam weed
20170410-154134-0.jpg,7,Snake weed
20171219-105644-2.jpg,8,Negative
20171220-091742-3.jpg,8,Negative
20180125-101814-1.jpg,8,Negative
20171201-115923-1.jpg,8,Negative
20171109-072524-1.jpg,5,Rubber vine
20180109-105749-2.jpg,8,Negative
20171122-095925-1.jpg,5,Rubber vine
20180109-101318-2.jpg,8,Negative
20171220-084816-3.jpg,8,Negative
20180112-075608-2.jpg,8,Negative
20171109-090139-1.jpg,5,Rubber vine
20170920-114055-3.jpg,2,Parkinsonia
20180112-080611-1.jpg,8,Negative
20180112-101450-1.jpg,8,Negative
20170706-130425-3.jpg,1,Lantana
20171220-100258-1.jpg,8,Negative
20171102-122505-2.jpg,2,Parkinsonia
20170920-132825-2.jpg,2,Parkinsonia
20180105-095047-3.jpg,8,Negative
20170920-120217-2.jpg,2,Parkinsonia
20170727-162936-2.jpg,4,Prickly acacia
20180109-100329-2.jpg,8,Negative
20171025-074425-1.jpg,3,Parthenium
20170920-131038-2.jpg,2,Parkinsonia
20180109-074248-1.jpg,8,Negative
20171205-124724-2.jpg,8,Negative
20171113-142459-0.jpg,6,Siam weed
20180109-075231-2.jpg,8,Negative
20171219-104529-2.jpg,8,Negative
20170217-114614-0.jpg,7,Snake weed
20180112-075718-2.jpg,8,Negative
20170727-165353-1.jpg,4,Prickly acacia
20180112-094240-2.jpg,8,Negative
20170127-101425-0.jpg,1,Lantana
20170727-144707-1.jpg,4,Prickly acacia
20171218-110511-3.jpg,8,Negative
20180322-103854-1.jpg,8,Negative
20180112-081104-2.jpg,8,Negative
20180105-094823-2.jpg,8,Negative
20171212-094122-3.jpg,8,Negative
20180119-113111-1.jpg,8,Negative
20180109-074501-1.jpg,8,Negative
20170920-095853-2.jpg,2,Parkinsonia
20170127-102841-0.jpg,1,Lantana
20170707-110719-0.jpg,8,Negative
20170920-120035-2.jpg,2,Parkinsonia
20180119-105702-1.jpg,8,Negative
20171212-094554-3.jpg,8,Negative
20170127-101203-0.jpg,1,Lantana
20180109-091943-2.jpg,8,Negative
20180322-112902-2.jpg,8,Negative
20171113-140513-2.jpg,6,Siam weed
20171203-174521-3.jpg,8,Negative
20180112-103925-2.jpg,8,Negative
20171218-112121-3.jpg,8,Negative
20170728-150105-1.jpg,4,Prickly acacia
20171212-093408-3.jpg,8,Negative
20170913-101102-3.jpg,5,Rubber vine
20180112-092429-2.jpg,8,Negative
20171219-123625-2.jpg,8,Negative
20180109-095930-2.jpg,8,Negative
20170129-102912-0.jpg,8,Negative
20171102-121852-1.jpg,2,Parkinsonia
20180105-095654-3.jpg,8,Negative
20170727-143021-1.jpg,4,Prickly acacia
20170920-113530-3.jpg,2,Parkinsonia
20170706-110135-0.jpg,7,Snake weed
20171109-090351-2.jpg,5,Rubber vine
20171121-090841-1.jpg,6,Siam weed
20170811-133631-2.jpg,0,Chinee apple
20180109-075410-2.jpg,8,Negative
20170704-155615-0.jpg,7,Snake weed
20170210-132528-0.jpg,0,Chinee apple
20171220-095246-1.jpg,8,Negative
20171205-124515-2.jpg,8,Negative
20180112-075335-2.jpg,8,Negative
20170906-114059-2.jpg,3,Parthenium
20170920-171200-3.jpg,2,Parkinsonia
20180112-100852-1.jpg,8,Negative
20170811-125920-1.jpg,0,Chinee apple
20171203-173915-3.jpg,8,Negative
20180112-102331-2.jpg,8,Negative
20171121-073944-1.jpg,6,Siam weed
20170714-110953-1.jpg,1,Lantana
20170729-093119-1.jpg,4,Prickly acacia
20171113-134032-1.jpg,6,Siam weed
20171109-093307-3.jpg,5,Rubber vine
20180125-092148-2.jpg,8,Negative
20180119-110148-2.jpg,8,Negative
20170718-132436-2.jpg,7,Snake weed
20170217-121035-0.jpg,0,Chinee apple
20170906-135640-2.jpg,3,Parthenium
20170714-141802-2.jpg,1,Lantana
20180112-071201-2.jpg,8,Negative
20180322-132146-1.jpg,8,Negative
20171113-135117-1.jpg,6,Siam weed
20171220-084534-2.jpg,8,Negative
20180119-105113-1.jpg,8,Negative
20180109-105136-2.jpg,8,Negative
20171113-093033-1.jpg,5,Rubber vine
20171113-123510-3.jpg,6,Siam weed
20170217-120307-0.jpg,0,Chinee apple
20180109-075640-2.jpg,8,Negative
20170913-104750-1.jpg,3,Parthenium
20180125-134850-3.jpg,8,Negative
20180112-082823-1.jpg,8,Negative
20180112-092436-1.jpg,8,Negative
20180109-104218-2.jpg,8,Negative
20170920-192834-1.jpg,2,Parkinsonia
20180105-101248-2.jpg,8,Negative
20171109-085448-2.jpg,5,Rubber vine
20180105-101947-2.jpg,8,Negative
20170704-154257-0.jpg,7,Snake weed
20171121-090623-3.jpg,6,Siam weed
20170727-150343-3.jpg,4,Prickly acacia
20171203-174841-3.jpg,8,Negative
20171219-100344-2.jpg,8,Negative
20171025-100447-2.jpg,3,Parthenium
20171220-092648-3.jpg,8,Negative
20170705-164850-0.jpg,7,Snake weed
20170718-132323-2.jpg,7,Snake weed
20170811-104527-1.jpg,0,Chinee apple
20170714-190227-1.jpg,1,Lantana
20171205-123859-2.jpg,8,Negative
20170803-131501-1.jpg,0,Chinee apple
20171220-094750-1.jpg,8,Negative
20171109-092448-1.jpg,5,Rubber vine
20180112-100712-2.jpg,8,Negative
20170522-093434-0.jpg,1,Lantana
20171121-084450-2.jpg,6,Siam weed
20171109-071623-1.jpg,5,Rubber vine
20170705-165122-0.jpg,7,Snake weed
20171205-143214-2.jpg,8,Negative
20171218-114652-3.jpg,8,Negative
20170913-095750-1.jpg,3,Parthenium
20170913-122153-3.jpg,3,Parthenium
20180109-104850-1.jpg,8,Negative
20170714-170049-1.jpg,1,Lantana
20180112-073319-2.jpg,8,Negative
20170210-133114-0.jpg,0,Chinee apple
20170920-133501-2.jpg,2,Parkinsonia
20180112-070836-2.jpg,8,Negative
20161207-112255-0.jpg,0,Chinee apple
20171220-092121-2.jpg,8,Negative
20171220-082755-2.jpg,8,Negative
20170217-104125-0.jpg,0,Chinee apple
20180112-072933-2.jpg,8,Negative
20171025-074833-3.jpg,3,Parthenium
20171220-092718-3.jpg,8,Negative
20170920-185416-1.jpg,2,Parkinsonia
20170920-102052-2.jpg,2,Parkinsonia
20170410-153845-0.jpg,0,Chinee apple
20171220-082436-2.jpg,8,Negative
20180322-132846-1.jpg,8,Negative
20180109-110050-2.jpg,8,Negative
20180109-071616-2.jpg,8,Negative
20170315-090650-0.jpg,8,Negative
20170906-113809-1.jpg,3,Parthenium
20180105-095012-2.jpg,8,Negative
20180109-090005-2.jpg,8,Negative
20170811-111212-1.jpg,0,Chinee apple
20171220-091831-3.jpg,8,Negative
20171113-145604-3.jpg,6,Siam weed
20180109-074800-1.jpg,8,Negative
20171025-080008-3.jpg,3,Parthenium
20180112-072649-2.jpg,8,Negative
20180109-070742-1.jpg,8,Negative
20171113-144706-1.jpg,6,Siam weed
20170920-184447-1.jpg,2,Parkinsonia
20180109-095634-1.jpg,8,Negative
20180125-100457-1.jpg,8,Negative
20171212-105237-3.jpg,8,Negative
20171109-090554-1.jpg,5,Rubber vine
20180105-101809-2.jpg,8,Negative
20170704-151522-0.jpg,0,Chinee apple
20171212-094538-3.jpg,8,Negative
20180109-104541-1.jpg,8,Negative
20170707-111610-0.jpg,7,Snake weed
20171102-120956-1.jpg,2,Parkinsonia
20170920-115556-2.jpg,2,Parkinsonia
20171102-100710-2.jpg,4,Prickly acacia
20170811-134449-2.jpg,0,Chinee apple
20171109-071156-3.jpg,5,Rubber vine
20171212-093052-3.jpg,8,Negative
20171025-092025-1.jpg,3,Parthenium
20180109-071820-2.jpg,8,Negative
20180119-115033-1.jpg,8,Negative
20180109-070103-1.jpg,8,Negative
20180125-134356-2.jpg,8,Negative
20180125-100845-1.jpg,8,Negative
20180322-104533-1.jpg,8,Negative
20171109-093232-1.jpg,5,Rubber vine
20180109-072813-2.jpg,8,Negative
20170127-102059-0.jpg,1,Lantana
20171102-103416-3.jpg,2,Parkinsonia
20170728-120605-2.jpg,4,Prickly acacia
20180105-104735-1.jpg,8,Negative
20171220-094843-1.jpg,8,Negative
20180109-080350-1.jpg,8,Negative
20170811-133741-2.jpg,0,Chinee apple
20170913-122837-3.jpg,3,Parthenium
20171220-090436-2.jpg,8,Negative
20180322-113332-1.jpg,8,Negative
20180125-130430-3.jpg,8,Negative
20180112-104112-2.jpg,8,Negative
20180109-072341-1.jpg,8,Negative
20171219-105848-2.jpg,8,Negative
20171220-095021-1.jpg,8,Negative
20170630-154427-0.jpg,7,Snake weed
20171220-083228-2.jpg,8,Negative
20171218-111445-3.jpg,8,Negative
20171102-122851-3.jpg,2,Parkinsonia
20170718-101208-2.jpg,0,Chinee apple
20171121-072543-1.jpg,6,Siam weed
20171219-112135-3.jpg,8,Negative
20180109-074924-1.jpg,8,Negative
20170630-152238-0.jpg,7,Snake weed
20171025-083151-3.jpg,7,Snake weed
20170727-113228-3.jpg,4,Prickly acacia
20171218-120252-2.jpg,8,Negative
20170920-175548-1.jpg,4,Prickly acacia
20170210-131908-0.jpg,7,Snake weed
20180105-101610-2.jpg,8,Negative
20180119-115245-1.jpg,8,Negative
